promo_id,sku,retailer,store_scope,start_week,end_week,duration_weeks,discount_depth_pct,promo_type,planned_cost,actual_cost,funding_mechanism,asp,baseline_avg_volume,during_avg_volume,incremental_volume,incremental_revenue,roi,cost_source,data_quality,pre_vol_01,pre_vol_02,pre_vol_03,pre_vol_04,pre_vol_05,pre_vol_06,pre_vol_07,pre_vol_08,pre_vol_09,pre_vol_10,pre_vol_11,pre_vol_12,during_vol_01,during_vol_02,during_vol_03,during_vol_04,during_vol_05,during_vol_06,during_vol_07,during_vol_08,during_vol_09,during_vol_10,during_vol_11,during_vol_12,post_vol_01,post_vol_02,post_vol_03,post_vol_04,post_vol_05,post_vol_06,post_vol_07,post_vol_08,post_vol_09,post_vol_10,post_vol_11,post_vol_12
PROMO-0039,CHP-0009,Walmart,all,2024-11-04,2024-11-04,1,0.25,Feature,74.81,7551.68,off_invoice,6.8183,2852.75,6032.0,3179.25,21676.97,2.8705,actual,Full,1567,1942,1954,2259,2260,2211,2270,2804,2803,2780,2802,3026,6032,,,,,,,,,,,,2346,2364,2320,3183,3159,3114,3115,2973,2959,2979,2959,2765
PROMO-0040,CHP-0038,Walmart,all,2025-07-14,2025-07-28,3,0.198,TPR,161.01,16630.98,bill_back,5.1783,2941.5,5118.5,6531.0,33819.59,2.0335,actual,Full,2065,3948,2087,2103,2691,2724,2932,2919,2872,2900,3028,2966,5013,5224,,,,,,,,,,,4847,2172,2141,2826,2807,2172,2168,2135,2178,1827,1817,1834
PROMO-0041,CHP-0014,Costco,all,2025-09-29,2025-10-13,3,0.152,Display,205.37,2516.86,bill_back,6.4712,47.5,86.75,117.75,761.99,0.3028,actual,Full,41,46,44,42,49,43,47,45,44,51,49,46,48,99,101,99,,,,,,,,,46,39,44,53,62,55,57,59,61,57,57,58
PROMO-0042,CHP-0084,Green Basket Market,all,2024-07-15,2024-07-22,2,0.172,TPR,146.79,,bill_back,9.57,37.0,38.0,2.0,19.14,0.1304,planned,Full,,,,13,38,40,35,39,37,37,36,38,38,38,38,,,,,,,,,,38,40,39,36,39,36,41,39,40,40,40,39
PROMO-0042,CHP-0084,Harbor Fresh,all,2024-07-15,2024-07-22,2,0.172,TPR,146.79,,bill_back,9.57,28.25,25.67,-5.17,-49.44,-0.3368,planned,Full,,,,17,28,28,27,28,26,30,26,31,28,23,26,,,,,,,,,,25,28,27,28,29,26,29,31,32,28,27,32
PROMO-0042,CHP-0084,Mountain Pantry Co,all,2024-07-15,2024-07-22,2,0.172,TPR,146.79,,bill_back,9.57,31.0,30.0,-2.0,-19.14,-0.1304,planned,Full,,,,23,32,31,32,30,31,30,31,32,27,33,30,,,,,,,,,,35,30,31,29,32,35,34,31,32,31,30,32
PROMO-0042,CHP-0084,Prairie Provisions,all,2024-07-15,2024-07-22,2,0.172,TPR,146.79,,bill_back,9.57,27.25,27.67,0.83,7.98,0.0543,planned,Full,,,,14,28,25,25,27,28,27,27,27,29,28,26,,,,,,,,,,27,28,26,26,27,29,29,29,27,28,27,28
PROMO-0042,CHP-0084,Southside Grocers,all,2024-07-15,2024-07-22,2,0.172,TPR,146.79,,bill_back,9.57,30.75,31.0,0.5,4.79,0.0326,planned,Full,,,,16,29,33,31,29,30,32,28,33,30,32,31,,,,,,,,,,28,29,31,30,31,32,33,34,31,33,32,31
PROMO-0043,CHP-0061,Walmart,all,2024-12-23,2024-12-30,2,0.185,TPR,106.36,8547.24,bill_back,4.5356,2392.5,5172.0,5559.0,25213.59,2.9499,actual,Full,2073,2128,2132,2144,2275,2302,2345,2312,2302,2418,2450,2400,5172,,,,,,,,,,,,4171,1470,1506,1951,1923,1921,1941,1927,2057,2048,2052,2072
PROMO-0043,CHP-0063,Walmart,all,2024-12-23,2024-12-30,2,0.185,TPR,106.36,8547.24,bill_back,3.696,2961.5,5275.0,4627.0,17101.45,2.0008,actual,Full,2757,2777,2786,2801,2897,2919,2932,2926,2914,2979,2984,2969,5275,,,,,,,,,,,,4655,2054,2062,2069,2648,2652,2621,2657,2703,2684,2702,2704
PROMO-0043,CHP-0069,Walmart,all,2024-12-23,2024-12-30,2,0.185,TPR,106.36,8547.24,bill_back,7.2133,1047.75,1797.0,1498.5,10809.13,1.2646,actual,Full,1023,1010,1017,1014,1036,1031,1029,1034,1039,1052,1044,1056,1797,,,,,,,,,,,,1731,772,768,766,970,972,972,970,994,982,988,993
PROMO-0043,CHP-0071,Walmart,all,2024-12-23,2024-12-30,2,0.185,TPR,106.36,8547.24,bill_back,9.6133,3502.0,6138.0,5272.0,50681.24,5.9295,actual,Full,3163,3157,3096,3151,3416,3431,3450,3365,3397,3513,3584,3514,6138,,,,,,,,,,,,4736,2139,2129,2105,2747,2741,2742,2710,2862,2870,2923,2878
PROMO-0043,CHP-0081,Walmart,all,2024-12-23,2024-12-30,2,0.185,TPR,106.36,8547.24,bill_back,6.3396,393.0,887.0,988.0,6263.49,0.7328,actual,Full,344,342,347,342,382,376,389,391,381,395,400,396,887,,,,,,,,,,,,655,252,246,252,311,312,313,313,328,330,343,344
PROMO-0044,CHP-0035,DTC,all,2025-09-15,2025-09-15,1,0.267,TPR,66.29,,off_invoice,9.2163,31.5,23.0,-8.5,-78.34,-1.1818,planned,Full,39,34,49,49,32,35,34,37,34,30,29,33,23,,,,,,,,,,,,50,18,15,19,24,21,17,21,24,47,19,21
PROMO-0045,CHP-0057,Walmart,all,2025-04-21,2025-04-28,2,0.193,TPR,130.68,12861.74,bill_back,5.3524,1703.75,3092.0,2776.5,14860.92,1.1554,actual,Full,1151,1148,1126,1130,1508,1501,1532,1498,1526,1762,1774,1753,3092,,,,,,,,,,,,4321,1956,1939,1967,2526,2788,2785,2754,2747,2859,2913,5012
PROMO-0046,CHP-0013,Walmart,subset,2024-06-10,2024-06-24,3,0.156,TPR,162.87,6226.59,off_invoice,6.1755,,,,,,actual,No POS,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
PROMO-0047,CHP-0071,Walmart,subset,2025-03-31,2025-03-31,1,0.154,TPR,95.95,12415.56,bill_back,9.6133,2883.25,2867.0,-16.25,-156.22,-0.0126,actual,Full,4736,2139,2129,2105,2747,2741,2742,2710,2862,2870,2923,2878,2867,,,,,,,,,,,,3751,2617,2582,2608,2843,2846,2830,2822,2836,2831,3790,2496
PROMO-0048,CHP-0012,Walmart,all,2025-12-15,2025-12-15,1,0.194,TPR,60.23,21693.07,scan_down,5.7156,686.75,706.0,19.25,110.02,0.0051,actual,Full,465,464,579,588,564,568,641,649,677,663,696,711,706,,,,,,,,,,,,1173,539,500,495,630,632,641,590,575,559,570,474
PROMO-0048,CHP-0013,Walmart,all,2025-12-15,2025-12-15,1,0.194,TPR,60.23,21693.07,scan_down,6.1755,328.67,785.0,456.33,2818.08,0.1299,actual,Partial,0,0,0,0,0,0,0,0,0,114,289,583,785,,,,,,,,,,,,1349,622,571,584,755,753,753,713,703,708,710,600
PROMO-0048,CHP-0018,Walmart,all,2025-12-15,2025-12-15,1,0.194,TPR,60.23,21693.07,scan_down,7.1567,249.0,250.0,1.0,7.16,0.0003,actual,Full,183,185,228,235,236,228,255,248,244,245,254,253,250,,,,,,,,,,,,550,201,187,176,233,235,231,226,220,215,213,192
PROMO-0048,CHP-0023,Walmart,all,2025-12-15,2025-12-15,1,0.194,TPR,60.23,21693.07,scan_down,6.7354,1637.25,2058.0,420.75,2833.94,0.1306,actual,Full,0,0,0,523,917,908,982,1500,1504,1491,1465,2089,2058,,,,,,,,,,,,4412,1597,1503,2418,2380,2367,2373,2180,2208,2204,2210,1811
PROMO-0048,CHP-0028,Walmart,all,2025-12-15,2025-12-15,1,0.194,TPR,60.23,21693.07,scan_down,6.3359,372.5,481.0,108.5,687.44,0.0317,actual,Full,258,248,301,338,325,325,359,358,349,362,363,416,481,,,,,,,,,,,,552,328,293,389,392,392,390,360,359,358,375,293
PROMO-0049,CHP-0044,Costco,all,2024-12-30,2025-01-06,2,0.369,Feature,130.02,2726.73,bill_back,5.0361,1302.5,1321.5,38.0,191.37,0.0702,actual,Full,1224,1237,1252,1193,1120,1179,2550,2749,2606,793,774,1037,1799,844,,,,,,,,,,,827,846,827,775,1007,1043,1002,1186,1696,1083,1083,1246
PROMO-0050,CHP-0044,Costco,all,2026-03-30,2026-04-06,2,0.404,Feature,193.07,3530.43,bill_back,5.0361,943.25,1624.0,1361.5,6856.67,1.9422,actual,Full,918,929,923,898,877,831,854,875,804,996,1000,973,955,2293,,,,,,,,,,,2154,840,821,1417,,,,,,,,
PROMO-0051,CHP-0074,DTC,all,2025-11-24,2025-11-24,1,0.277,Feature,157.34,,fixed_fee,10.123,4.25,7.0,2.75,27.84,0.1769,planned,Full,3,3,3,2,3,4,3,3,3,2,3,9,7,,,,,,,,,,,,2,3,7,2,3,2,3,3,4,3,2,3
PROMO-0052,CHP-0081,Walmart,all,2025-11-17,2025-11-24,2,0.161,TPR,50.25,25350.85,bill_back,6.3396,393.5,737.67,688.33,4363.73,0.1721,actual,Full,341,341,372,375,371,372,376,374,377,380,410,407,414,897,902,,,,,,,,,,335,337,438,433,339,350,340,355,341,342,347,342
PROMO-0053,CHP-0044,Walmart,all,2025-11-17,2025-11-24,2,0.231,Feature,204.75,25350.85,scan_down,5.0848,1679.5,1845.0,331.0,1683.06,0.0664,actual,Full,2740,2733,2115,2068,2099,2060,1777,1744,1722,1741,1623,1632,1602,2692,1241,,,,,,,,,,1077,1069,1055,1357,1456,1446,1443,1396,1400,1321,1326,1314
PROMO-0054,CHP-0037,Walmart,subset,2024-09-30,2024-10-07,2,0.244,Feature,97.85,7551.68,bill_back,4.32,,,,,,actual,No POS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
PROMO-0055,CHP-0075,Green Basket Market,subset,2025-08-25,2025-09-15,4,0.217,TPR,310.43,1018.21,off_invoice,4.58,66.5,66.25,-1.0,-4.58,-0.0045,actual,Full,65,60,70,66,62,62,66,66,70,63,67,66,63,63,67,72,,,,,,,,,68,71,68,68,67,68,74,75,74,76,74,73
PROMO-0055,CHP-0075,Harbor Fresh,subset,2025-08-25,2025-09-15,4,0.217,TPR,310.43,245.91,off_invoice,4.58,41.5,43.75,9.0,41.22,0.1676,actual,Full,45,45,42,42,42,43,42,43,43,38,40,45,42,42,46,45,,,,,,,,,47,43,43,43,44,50,49,46,53,50,49,50
PROMO-0055,CHP-0075,Mountain Pantry Co,subset,2025-08-25,2025-09-15,4,0.217,TPR,310.43,,off_invoice,4.58,48.5,50.25,7.0,32.06,0.1033,planned,Full,48,46,51,47,50,45,49,46,48,51,49,46,48,48,53,52,,,,,,,,,50,54,53,52,50,50,59,56,56,60,58,55
PROMO-0055,CHP-0075,Prairie Provisions,subset,2025-08-25,2025-09-15,4,0.217,TPR,310.43,1170.45,off_invoice,4.58,60.75,63.75,12.0,54.96,0.047,actual,Full,59,61,60,61,60,61,61,64,58,64,63,58,64,59,67,65,,,,,,,,,65,64,65,65,63,64,69,70,73,71,72,72
PROMO-0055,CHP-0075,Southside Grocers,subset,2025-08-25,2025-09-15,4,0.217,TPR,310.43,72.82,off_invoice,4.58,71.0,77.25,25.0,114.5,1.5724,actual,Full,73,68,75,77,72,74,71,73,69,74,68,73,74,76,82,77,,,,,,,,,77,78,78,80,80,78,89,92,86,88,81,88
PROMO-0056,CHP-0036,UNFI,all,2025-08-18,2025-08-25,2,0.084,Display,51.88,9095.4,fixed_fee,4.6618,87.75,63.0,-49.5,-230.76,-0.0254,actual,Full,40,59,40,235,59,61,61,42,50,217,37,47,47,79,,,,,,,,,,,60,112,31,24,31,32,104,20,25,18,89,16
PROMO-0056,CHP-0039,UNFI,all,2025-08-18,2025-08-25,2,0.084,Display,51.88,9095.4,fixed_fee,4.9412,79.5,57.5,-44.0,-217.41,-0.0239,actual,Full,61,38,48,222,42,40,40,49,50,179,42,47,39,76,,,,,,,,,,,83,94,19,35,25,21,84,32,27,29,65,23
PROMO-0056,CHP-0047,UNFI,all,2025-08-18,2025-08-25,2,0.084,Display,51.88,9095.4,fixed_fee,4.9419,60.25,55.0,-10.5,-51.89,-0.0057,actual,Full,41,39,45,146,35,28,24,51,46,129,27,39,36,74,,,,,,,,,,,65,68,14,30,28,31,109,27,19,20,84,18
PROMO-0057,CHP-0037,Costco,all,2024-05-27,2024-06-03,2,0.305,TPR,216.11,,fixed_fee,4.58,,,,,,planned,No POS,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
PROMO-0057,CHP-0044,Costco,all,2024-05-27,2024-06-03,2,0.305,TPR,216.11,,fixed_fee,5.0361,,,,,,planned,No POS,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,0,0,159,316,868,1142,1186,1135,1536,1486,1495,1524
PROMO-0057,CHP-0060,Costco,all,2024-05-27,2024-06-03,2,0.305,TPR,216.11,,fixed_fee,5.7618,495.5,1169.33,1347.67,7764.92,35.9304,planned,Partial,,,,,,,,,,,331,660,651,1446,1411,,,,,,,,,,516,530,513,665,700,672,688,662,664,663,680,667
PROMO-0058,CHP-0063,Green Basket Market,all,2024-08-26,2024-09-02,2,0.259,Feature,162.78,,fixed_fee,4.33,114.75,149.67,69.83,302.38,1.8576,planned,Full,0,7,33,64,80,88,87,114,115,113,112,119,154,143,152,,,,,,,,,,153,158,155,158,155,151,150,154,154,165,165,148
PROMO-0058,CHP-0063,Harbor Fresh,all,2024-08-26,2024-09-02,2,0.259,Feature,162.78,,fixed_fee,4.33,107.0,138.67,63.33,274.23,1.6847,planned,Full,0,10,27,55,78,79,83,105,109,111,103,105,139,141,136,,,,,,,,,,138,143,133,141,141,137,145,148,148,151,144,146
PROMO-0058,CHP-0063,Mountain Pantry Co,all,2024-08-26,2024-09-02,2,0.259,Feature,162.78,,fixed_fee,4.33,112.75,142.67,59.83,259.08,1.5916,planned,Full,0,5,21,52,85,89,87,115,110,110,119,112,142,143,143,,,,,,,,,,149,147,142,133,146,150,145,150,150,159,152,144
PROMO-0058,CHP-0063,Prairie Provisions,all,2024-08-26,2024-09-02,2,0.259,Feature,162.78,,fixed_fee,4.33,108.25,133.33,50.17,217.22,1.3344,planned,Full,0,7,19,59,80,84,81,104,103,108,114,108,128,133,139,,,,,,,,,,139,140,139,137,138,146,137,137,145,143,143,134
PROMO-0058,CHP-0063,Southside Grocers,all,2024-08-26,2024-09-02,2,0.259,Feature,162.78,,fixed_fee,4.33,127.0,160.33,66.67,288.67,1.7734,planned,Full,0,15,30,65,95,95,95,129,124,126,134,124,160,156,165,,,,,,,,,,163,155,165,164,169,164,161,183,167,174,174,171
PROMO-0058,CHP-0070,Green Basket Market,all,2024-08-26,2024-09-02,2,0.259,Feature,162.78,,fixed_fee,9.44,,,,,,planned,No POS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
PROMO-0058,CHP-0070,Harbor Fresh,all,2024-08-26,2024-09-02,2,0.259,Feature,162.78,,fixed_fee,9.44,,,,,,planned,No POS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
PROMO-0058,CHP-0070,Mountain Pantry Co,all,2024-08-26,2024-09-02,2,0.259,Feature,162.78,,fixed_fee,9.44,,,,,,planned,No POS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
PROMO-0058,CHP-0070,Prairie Provisions,all,2024-08-26,2024-09-02,2,0.259,Feature,162.78,,fixed_fee,9.44,,,,,,planned,No POS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
PROMO-0058,CHP-0070,Southside Grocers,all,2024-08-26,2024-09-02,2,0.259,Feature,162.78,,fixed_fee,9.44,,,,,,planned,No POS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
PROMO-0058,CHP-0078,Green Basket Market,all,2024-08-26,2024-09-02,2,0.259,Feature,162.78,,fixed_fee,4.2,37.75,38.33,1.17,4.9,0.0301,planned,Full,41,39,37,35,38,36,40,36,36,37,41,37,39,39,37,,,,,,,,,,40,41,43,40,43,40,41,47,48,46,44,47
PROMO-0058,CHP-0078,Harbor Fresh,all,2024-08-26,2024-09-02,2,0.259,Feature,162.78,,fixed_fee,4.2,33.0,33.67,1.33,5.6,0.0344,planned,Full,33,33,33,35,33,33,34,33,33,33,34,32,32,33,36,,,,,,,,,,37,35,35,36,35,35,35,42,39,39,42,41
PROMO-0058,CHP-0078,Mountain Pantry Co,all,2024-08-26,2024-09-02,2,0.259,Feature,162.78,,fixed_fee,4.2,43.5,44.67,2.33,9.8,0.0602,planned,Full,42,44,43,42,44,42,44,42,42,44,44,44,46,44,44,,,,,,,,,,47,44,48,47,46,47,45,54,51,47,49,52
PROMO-0058,CHP-0078,Prairie Provisions,all,2024-08-26,2024-09-02,2,0.259,Feature,162.78,,fixed_fee,4.2,44.0,44.0,0.0,0.0,0.0,planned,Full,44,39,45,47,44,44,40,43,41,45,44,46,43,43,46,,,,,,,,,,47,44,47,45,45,42,46,50,51,50,52,51
PROMO-0058,CHP-0078,Southside Grocers,all,2024-08-26,2024-09-02,2,0.259,Feature,162.78,,fixed_fee,4.2,49.75,51.0,2.5,10.5,0.0645,planned,Full,44,48,50,50,51,49,49,45,50,51,50,48,51,52,50,,,,,,,,,,53,53,51,51,54,51,54,61,61,59,56,63
PROMO-0058,CHP-0085,Green Basket Market,all,2024-08-26,2024-09-02,2,0.259,Feature,162.78,,fixed_fee,7.22,17.75,19.0,2.5,18.05,0.1109,planned,Full,21,20,19,20,21,16,19,19,20,17,18,16,19,16,22,,,,,,,,,,18,20,19,20,20,18,18,22,19,21,20,21
PROMO-0058,CHP-0085,Harbor Fresh,all,2024-08-26,2024-09-02,2,0.259,Feature,162.78,,fixed_fee,7.22,13.25,11.33,-3.83,-27.68,-0.17,planned,Full,10,11,11,11,11,11,13,9,14,12,14,13,10,12,12,,,,,,,,,,10,12,12,11,13,14,11,14,15,13,13,14
PROMO-0058,CHP-0085,Mountain Pantry Co,all,2024-08-26,2024-09-02,2,0.259,Feature,162.78,,fixed_fee,7.22,14.25,15.67,2.83,20.46,0.1257,planned,Full,12,16,14,16,15,17,15,15,13,15,13,16,15,15,17,,,,,,,,,,16,14,14,13,15,15,15,18,14,16,16,16
PROMO-0058,CHP-0085,Prairie Provisions,all,2024-08-26,2024-09-02,2,0.259,Feature,162.78,,fixed_fee,7.22,16.25,16.33,0.17,1.2,0.0074,planned,Full,18,14,17,16,16,15,16,17,16,16,17,16,17,15,17,,,,,,,,,,16,17,17,15,16,17,16,17,17,18,19,17
PROMO-0058,CHP-0085,Southside Grocers,all,2024-08-26,2024-09-02,2,0.259,Feature,162.78,,fixed_fee,7.22,20.0,20.33,0.67,4.81,0.0296,planned,Full,18,19,18,22,20,20,21,19,21,21,21,17,18,22,21,,,,,,,,,,19,23,21,24,21,23,23,21,25,24,24,26
PROMO-0058,CHP-0086,Green Basket Market,all,2024-08-26,2024-09-02,2,0.259,Feature,162.78,,fixed_fee,8.89,31.0,39.67,17.33,154.09,0.9466,planned,Partial,0,0,0,0,0,2,4,23,29,29,30,36,40,38,41,,,,,,,,,,43,53,50,56,53,52,54,56,58,60,55,57
PROMO-0058,CHP-0086,Harbor Fresh,all,2024-08-26,2024-09-02,2,0.259,Feature,162.78,,fixed_fee,8.89,26.5,35.33,17.67,157.06,0.9648,planned,Partial,0,0,0,0,0,0,4,19,24,24,23,35,34,34,38,,,,,,,,,,35,47,44,43,44,48,46,48,51,48,46,45
PROMO-0058,CHP-0086,Mountain Pantry Co,all,2024-08-26,2024-09-02,2,0.259,Feature,162.78,,fixed_fee,8.89,29.5,38.67,18.33,162.98,1.0012,planned,Partial,0,0,0,0,0,6,12,22,24,29,28,37,40,37,39,,,,,,,,,,37,47,44,47,50,52,49,54,54,47,51,54
PROMO-0058,CHP-0086,Prairie Provisions,all,2024-08-26,2024-09-02,2,0.259,Feature,162.78,,fixed_fee,8.89,28.25,35.67,14.83,131.87,0.8101,planned,Partial,0,0,0,0,0,6,13,20,28,26,26,33,37,32,38,,,,,,,,,,37,49,45,46,46,46,45,48,50,50,50,52
PROMO-0058,CHP-0086,Southside Grocers,all,2024-08-26,2024-09-02,2,0.259,Feature,162.78,,fixed_fee,8.89,30.25,38.67,16.83,149.65,0.9193,planned,Partial,0,0,0,0,0,8,11,19,24,30,30,37,39,37,40,,,,,,,,,,40,56,56,50,55,50,49,56,53,53,56,52
PROMO-0059,CHP-0001,Walmart,all,2024-10-07,2024-10-07,1,0.145,Display,35.46,7551.68,fixed_fee,6.2451,546.5,676.0,129.5,808.74,0.1071,actual,Full,240,310,311,362,368,366,453,465,554,539,534,559,676,,,,,,,,,,,,1003,522,556,591,754,755,749,755,761,796,778,793
PROMO-0059,CHP-0020,Walmart,all,2024-10-07,2024-10-07,1,0.145,Display,35.46,7551.68,fixed_fee,6.4689,3320.5,4160.0,839.5,5430.65,0.7191,actual,Full,7498,1918,1926,2169,2774,2785,2795,2803,3358,3278,3301,3345,4160,,,,,,,,,,,,7337,3254,3241,4521,4509,4508,4574,4573,4762,4756,4886,4721
PROMO-0059,CHP-0023,Walmart,all,2024-10-07,2024-10-07,1,0.145,Display,35.46,7551.68,fixed_fee,6.7354,,,,,,actual,No POS,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
PROMO-0059,CHP-0028,Walmart,all,2024-10-07,2024-10-07,1,0.145,Display,35.46,7551.68,fixed_fee,6.3359,289.0,378.0,89.0,563.89,0.0747,actual,Full,103,140,138,160,214,208,212,208,242,306,298,310,378,,,,,,,,,,,,554,298,293,312,402,397,400,397,399,409,399,407
PROMO-0060,CHP-0015,DTC,subset,2024-08-19,2024-08-19,1,0.293,Feature,81.17,,off_invoice,9.4414,15.75,15.0,-0.75,-7.08,-0.0872,planned,Partial,0,0,0,0,0,15,14,13,16,15,18,14,15,,,,,,,,,,,,70,17,21,21,34,27,38,41,36,37,45,29
PROMO-0061,CHP-0060,Costco,subset,2026-03-30,2026-04-06,2,0.5,BOGO,256.84,3530.43,off_invoice,5.7618,657.75,954.0,592.5,3413.84,0.967,actual,Full,675,671,698,675,706,1981,2044,526,512,704,700,715,719,1189,,,,,,,,,,,1147,703,683,784,,,,,,,,
PROMO-0062,CHP-0078,Whole Foods,subset,2025-07-28,2025-08-11,3,0.229,Feature,333.66,2821.4900000000002,bill_back,3.9233,175.5,241.25,197.25,773.87,0.2743,actual,Full,174,172,166,172,183,173,173,177,178,179,173,172,181,241,268,275,,,,,,,,,163,156,182,182,182,190,188,192,189,191,203,205
PROMO-0063,CHP-0038,Walmart,all,2025-04-28,2025-04-28,1,0.101,Display,17.93,11514.93,fixed_fee,5.1783,1987.25,2065.0,77.75,402.61,0.035,actual,Full,1580,1510,1526,1538,1855,1876,1850,1832,1819,2067,2035,2028,2065,,,,,,,,,,,,3948,2087,2103,2691,2724,2932,2919,2872,2900,3028,2966,5013
PROMO-0064,CHP-0038,Walmart,all,2024-10-14,2024-10-21,2,0.137,Display,91.96,7551.68,fixed_fee,5.1783,2010.25,2686.0,1351.5,6998.5,0.9267,actual,Full,2408,2291,2251,2293,2809,2858,2186,2196,2158,2160,1860,1863,2659,2713,,,,,,,,,,,1337,1347,1337,1774,1708,1528,1526,1538,1515,1635,1633,1619
PROMO-0065,CHP-0044,Costco,all,2024-11-11,2024-11-25,3,0.5,BOGO,308.52,,fixed_fee,5.0361,1186.0,2649.5,4390.5,22111.05,71.6681,planned,Full,1495,1524,1128,1454,1447,1446,1224,1237,1252,1193,1120,1179,2550,2749,,,,,,,,,,,2606,793,774,1037,1799,844,827,846,827,775,1007,1043
PROMO-0066,CHP-0061,Walmart,all,2026-04-13,2026-04-13,1,0.126,Display,49.06,21901.11,bill_back,4.5356,2039.25,3514.0,1474.75,6688.93,0.3054,actual,Full,1919,1940,1939,1933,1947,1956,2032,2033,2034,2036,2056,2031,3514,,,,,,,,,,,,1566,1546,,,,,,,,,,
PROMO-0066,CHP-0069,Walmart,all,2026-04-13,2026-04-13,1,0.126,Display,49.06,21901.11,bill_back,7.2133,993.5,1439.0,445.5,3213.53,0.1467,actual,Full,983,976,973,964,983,954,967,981,1003,978,996,997,1439,,,,,,,,,,,,772,776,,,,,,,,,,
PROMO-0066,CHP-0071,Walmart,all,2026-04-13,2026-04-13,1,0.126,Display,49.06,21901.11,bill_back,9.6133,2617.0,3854.0,1237.0,11891.63,0.543,actual,Full,2546,2520,2532,2512,2469,2519,2650,2621,2604,2623,2611,2630,3854,,,,,,,,,,,,2038,2009,,,,,,,,,,
PROMO-0066,CHP-0081,Walmart,all,2026-04-13,2026-04-13,1,0.126,Display,49.06,21901.11,bill_back,6.3396,371.5,669.0,297.5,1886.02,0.0861,actual,Full,355,341,342,347,342,347,369,370,373,362,371,380,669,,,,,,,,,,,,291,288,,,,,,,,,,
PROMO-0066,CHP-0090,Walmart,all,2026-04-13,2026-04-13,1,0.126,Display,49.06,21901.11,bill_back,3.9618,375.0,542.0,167.0,661.63,0.0302,actual,Full,397,411,401,414,406,367,386,388,375,377,377,371,542,,,,,,,,,,,,286,289,,,,,,,,,,
PROMO-0067,CHP-0070,Green Basket Market,subset,2025-11-10,2025-11-10,1,0.137,TPR,32.73,1551.66,off_invoice,9.44,,,,,,actual,No POS,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,4,7,6,6,8,7,7,6,9,8,7,8
PROMO-0067,CHP-0070,Harbor Fresh,subset,2025-11-10,2025-11-10,1,0.137,TPR,32.73,351.40999999999997,off_invoice,9.44,,,,,,actual,No POS,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,3,3,4,2,5,5,3,4,4,4,4,5
PROMO-0067,CHP-0070,Mountain Pantry Co,subset,2025-11-10,2025-11-10,1,0.137,TPR,32.73,106.46,off_invoice,9.44,,,,,,actual,No POS,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,2,5,5,5,5,5,5,5,5,7,6,6
PROMO-0067,CHP-0070,Prairie Provisions,subset,2025-11-10,2025-11-10,1,0.137,TPR,32.73,375.12,off_invoice,9.44,,,,,,actual,No POS,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,2,2,3,3,3,3,3,3,4,4,3,3
PROMO-0067,CHP-0070,Southside Grocers,subset,2025-11-10,2025-11-10,1,0.137,TPR,32.73,440.37,off_invoice,9.44,,,,,,actual,No POS,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,3,3,3,4,4,4,4,4,4,6,4,4
PROMO-0068,CHP-0003,Whole Foods,subset,2025-11-10,2025-11-10,1,0.111,Display,19.17,3301.4100000000003,scan_down,6.5005,106.25,138.0,31.75,206.39,0.0625,actual,Full,0,25,58,60,57,70,89,90,83,117,120,105,138,,,,,,,,,,,,89,119,136,133,133,134,128,124,121,125,124,115
PROMO-0068,CHP-0004,Whole Foods,subset,2025-11-10,2025-11-10,1,0.111,Display,19.17,3301.4100000000003,scan_down,6.9974,61.75,83.0,21.25,148.7,0.045,actual,Full,56,54,60,61,61,60,64,63,63,61,64,59,83,,,,,,,,,,,,60,60,63,65,63,63,62,66,63,63,64,61
